Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
6/12/2020 10:00:00 PM +11:00,1607252400,590.72,593.91,589,593.35,-,lh,sell,0.5543,1.9519,-1.3976,-,idle,48.88,54.07,5.97,6.91,
6/12/2020 11:00:00 PM +11:00,1607256000,593.39,593.4,587.11,588.64,-,-,idle,0.0236,1.6363,-1.6127,-,idle,43.34,53.5,5.97,3.98,
7/12/2020 12:00:00 AM +11:00,1607259600,588.63,590.4,583.2,587.61,-,ll,idle,-0.4745,1.273,-1.7475,-,idle,42.21,52.4,5.97,5.97,
7/12/2020 1:00:00 AM +11:00,1607263200,587.63,595.47,586.93,594.56,-,-,idle,-0.305,0.9538,-1.2588,-,idle,51.39,51.39,14.39,8.78,
7/12/2020 2:00:00 AM +11:00,1607266800,594.57,597,593.11,594.79,-,-,sell,-0.1504,0.6664,-0.8168,-,idle,51.67,50.55,33.9,18.09,
7/12/2020 3:00:00 AM +11:00,1607270400,594.8,598.67,591.7,594.4,-,hh,idle,-0.0586,0.3791,-0.4377,-,idle,51.14,50.03,53.29,33.86,
7/12/2020 4:00:00 AM +11:00,1607274000,594.4,596.95,593.07,595.32,-,-,idle,0.0873,0.1848,-0.0975,-,idle,52.37,49.89,60.97,49.39,
7/12/2020 5:00:00 AM +11:00,1607277600,595.32,597,593.85,594.76,buy,-,idle,0.156,0.0641,0.0919,green,buy,51.52,49.6,61.68,58.65,0,0
7/12/2020 6:00:00 AM +11:00,1607281200,594.8,596.34,592.29,595.84,hodl,hl,idle,0.2942,0.0141,0.2801,-,idle,53.1,49.59,65.94,62.86,
7/12/2020 7:00:00 AM +11:00,1607284800,595.83,596.68,594.41,595.19,hodl,-,idle,0.3472,-0.0089,0.3562,-,idle,52,49.42,65.14,64.25,
7/12/2020 8:00:00 AM +11:00,1607288400,595.19,599.69,593.12,599.24,hodl,-,buy,0.7079,0.0671,0.6408,-,idle,57.86,49.44,78.26,69.78,
7/12/2020 9:00:00 AM +11:00,1607292000,599.23,599.73,590,593.11,sell,hl,idle,0.4934,0.1747,0.3188,-,idle,48.26,49.61,67.48,70.29,0,0,-0.277%,-3.958%
7/12/2020 10:00:00 AM +11:00,1607295600,593.12,604.24,593.11,601.86,-,hh,idle,1.0178,0.3216,0.6961,-,idle,58.78,50.56,79.55,75.09,
7/12/2020 11:00:00 AM +11:00,1607299200,601.86,603.63,597.3,598.3,-,-,idle,1.133,0.4642,0.6688,-,idle,53.97,51.18,69.87,72.3,
7/12/2020 12:00:00 PM +11:00,1607302800,598.3,599.56,591.41,594.73,-,hl,idle,0.9256,0.5736,0.352,-,idle,49.59,51.23,71.84,73.75,
7/12/2020 1:00:00 PM +11:00,1607306400,594.73,595.9,592.6,593.31,-,-,idle,0.6392,0.6349,0.0043,-,idle,47.92,51.56,50,63.91,
7/12/2020 2:00:00 PM +11:00,1607310000,593.3,595.67,592,595,-,-,idle,0.5424,0.6779,-0.1354,red,sell,50.07,52.12,32.94,51.6,
7/12/2020 3:00:00 PM +11:00,1607313600,595,597.14,593,596.31,-,-,idle,0.5649,0.708,-0.143,-,idle,51.74,52.14,29.81,37.59,
7/12/2020 4:00:00 PM +11:00,1607317200,596.31,598.78,594.8,596.68,-,-,idle,0.6056,0.7367,-0.1311,-,idle,52.22,52.18,31.51,31.42,
7/12/2020 5:00:00 PM +11:00,1607320800,596.68,601,596.6,598.55,buy,-,idle,0.7798,0.7446,0.0351,green,buy,54.69,52.44,45.7,35.67,0,0
7/12/2020 6:00:00 PM +11:00,1607324400,598.55,601.75,598.09,601.04,hodl,lh,idle,1.1059,0.8127,0.2932,-,idle,57.83,52.83,64.41,47.21,
7/12/2020 7:00:00 PM +11:00,1607328000,601.04,601.35,595.11,596.99,hodl,-,idle,1.0258,0.8136,0.2122,-,idle,51.58,52.83,62.44,57.52,
7/12/2020 8:00:00 PM +11:00,1607331600,597,597.27,593.5,595.9,sell,-,idle,0.8644,0.7837,0.0807,-,idle,50.02,52.61,48.07,58.31,0,0,-0.443%,-4.401%
7/12/2020 9:00:00 PM +11:00,1607335200,595.9,596.07,592.4,593.64,-,-,idle,0.5478,0.7418,-0.194,red,sell,46.84,52.24,17.66,42.72,
7/12/2020 10:00:00 PM +11:00,1607338800,593.64,595.29,590.32,590.89,-,ll,idle,0.0741,0.679,-0.6048,-,idle,43.25,51.2,6.43,24.05,
7/12/2020 11:00:00 PM +11:00,1607342400,590.88,598,590.42,597.63,-,lh,idle,0.2399,0.6454,-0.4055,-,idle,52.81,51.52,20.52,14.87,
8/12/2020 12:00:00 AM +11:00,1607346000,597.62,597.83,595.4,595.91,-,-,sell,0.2297,0.6081,-0.3784,-,idle,50.47,50.93,37.05,21.33,
8/12/2020 1:00:00 AM +11:00,1607349600,595.93,597.52,592.22,594.38,-,-,idle,0.0972,0.5516,-0.4545,-,idle,48.42,50.53,48.87,35.48,
8/12/2020 2:00:00 AM +11:00,1607353200,594.38,596.61,593.57,594.76,-,-,idle,0.0225,0.4675,-0.445,-,idle,48.97,50.49,41.44,42.45,
8/12/2020 3:00:00 AM +11:00,1607356800,594.8,596.06,593,593.69,-,-,idle,-0.1216,0.3311,-0.4527,-,idle,47.43,50.45,34.48,41.6,
8/12/2020 4:00:00 AM +11:00,1607360400,593.69,595.35,592.5,593.09,-,-,idle,-0.281,0.1859,-0.4669,-,idle,46.54,50.2,30.18,35.37,
8/12/2020 5:00:00 AM +11:00,1607364000,593.12,593.8,584.67,586.64,-,ll,idle,-0.9172,-0.0121,-0.9052,-,idle,38.25,49.24,17.08,27.25,
8/12/2020 6:00:00 AM +11:00,1607367600,586.65,589.23,585.09,587.83,-,-,idle,-1.3103,-0.2185,-1.0918,-,idle,40.36,48.39,11.12,19.46,
8/12/2020 7:00:00 AM +11:00,1607371200,587.83,588.97,585,587.37,-,-,sell,-1.64,-0.409,-1.231,-,idle,39.79,47.32,6.22,11.48,
8/12/2020 8:00:00 AM +11:00,1607374800,587.36,589.9,585.64,589.06,-,-,idle,-1.7448,-0.6295,-1.1153,-,idle,42.96,46.26,17.01,11.45,
8/12/2020 9:00:00 AM +11:00,1607378400,589.06,591.86,588.72,591.32,-,-,idle,-1.6268,-0.8358,-0.791,-,idle,46.98,45.93,33.4,18.88,
8/12/2020 10:00:00 AM +11:00,1607382000,591.32,593.86,589.04,591.84,-,lh,idle,-1.4743,-1.0104,-0.4639,-,idle,47.88,45.78,52.83,34.41,
8/12/2020 11:00:00 AM +11:00,1607385600,591.84,591.89,588.79,591.49,-,-,idle,-1.3659,-1.1647,-0.2013,-,idle,47.3,45.81,62.76,49.66,
8/12/2020 12:00:00 PM +11:00,1607389200,591.48,591.89,588.06,590.01,-,-,idle,-1.3835,-1.3049,-0.0786,-,idle,44.79,45.92,57.76,57.78,
8/12/2020 1:00:00 PM +11:00,1607392800,590,590.7,588.9,589.55,buy,-,idle,-1.4183,-1.4312,0.013,green,buy,44.01,45.3,51.42,57.31,0,0
8/12/2020 2:00:00 PM +11:00,1607396400,589.56,589.99,587,589.03,sell,hl,idle,-1.4708,-1.4928,0.022,-,idle,43.1,44.77,45.78,51.65,0,0,-0.088%,-4.489%
8/12/2020 3:00:00 PM +11:00,1607400000,589.03,591.2,588.64,590.23,-,-,idle,-1.3994,-1.5027,0.1032,-,idle,45.89,44.59,54.55,50.58,
8/12/2020 4:00:00 PM +11:00,1607403600,590.24,595.72,590.24,595.31,buy,-,buy,-0.9223,-1.4229,0.5006,-,idle,55.78,45.08,72.16,57.5,0,0
8/12/2020 5:00:00 PM +11:00,1607407200,595.31,595.75,589.88,591.58,hodl,hh,idle,-0.8356,-1.3219,0.4863,-,idle,48.74,45.17,77.03,67.91,
8/12/2020 6:00:00 PM +11:00,1607410800,591.58,592.31,588.52,588.66,sell,-,idle,-0.991,-1.2512,0.2602,-,idle,44.05,44.99,64.3,71.16,0,0,-1.117%,-5.606%
8/12/2020 7:00:00 PM +11:00,1607414400,588.66,589.5,579.59,584.56,-,-,idle,-1.4286,-1.2462,-0.1824,red,sell,38.45,45.01,30.97,57.43,
8/12/2020 8:00:00 PM +11:00,1607418000,584.64,585.58,571.39,574.09,-,-,idle,-2.5904,-1.3822,-1.2081,-,idle,28.5,44.16,11.03,35.43,
8/12/2020 9:00:00 PM +11:00,1607421600,574.09,578.39,571.13,575.91,-,-,idle,-3.3259,-1.598,-1.7278,-,idle,31.8,43.59,4.04,15.34,
8/12/2020 10:00:00 PM +11:00,1607425200,575.86,577.8,573.22,574.03,-,-,idle,-4.0142,-1.8865,-2.1277,-,idle,30.25,42.68,6.18,7.08,
8/12/2020 11:00:00 PM +11:00,1607428800,574.05,577.87,569.04,573.14,-,ll,idle,-4.5787,-2.2318,-2.3469,-,idle,29.51,41.43,7.41,5.88,
9/12/2020 12:00:00 AM +11:00,1607432400,573.14,579.57,573.08,578.78,-,-,idle,-4.5189,-2.5784,-1.9405,-,idle,39.55,40.84,16.88,10.16,
9/12/2020 1:00:00 AM +11:00,1607436000,578.78,581.52,577.2,577.29,-,lh,sell,-4.5394,-2.9803,-1.5591,-,idle,38.01,40.17,26.36,16.88,
9/12/2020 2:00:00 AM +11:00,1607439600,577.29,579.3,573.62,574.54,-,-,idle,-4.7231,-3.4123,-1.3109,-,idle,35.28,39.49,33.4,25.55,
9/12/2020 3:00:00 AM +11:00,1607443200,574.53,578.42,570.7,573.93,-,hl,idle,-4.8619,-3.8423,-1.0196,-,idle,34.68,38.83,27.46,29.07,
9/12/2020 4:00:00 AM +11:00,1607446800,573.93,577.97,573.37,577.37,-,-,idle,-4.6408,-4.1993,-0.4416,-,idle,40.75,38.66,30.81,30.56,
9/12/2020 5:00:00 AM +11:00,1607450400,577.37,577.54,573.11,573.37,buy,-,buy,-4.7338,-4.4374,-0.2964,-,idle,36.5,37.99,32.31,30.2,0,0
9/12/2020 6:00:00 AM +11:00,1607454000,573.35,575.7,571.1,571.63,sell,-,idle,-4.8915,-4.6114,-0.2801,-,idle,34.81,36.49,35.14,32.76,0,0,-0.303%,-5.91%
9/12/2020 7:00:00 AM +11:00,1607457600,571.62,573.91,562.66,564.9,-,-,idle,-5.4962,-4.776,-0.7201,-,idle,29.15,35.09,21.57,29.68,
9/12/2020 8:00:00 AM +11:00,1607461200,564.9,569,559.41,566.8,-,-,idle,-5.7557,-4.9068,-0.8489,-,idle,32.49,34.27,22.64,26.45,
9/12/2020 9:00:00 AM +11:00,1607464800,566.81,570.84,554.5,554.73,-,-,idle,-6.8563,-5.1665,-1.6898,-,idle,24.57,33.28,12.25,18.82,
9/12/2020 10:00:00 AM +11:00,1607468400,554.72,559.2,548,555.17,-,-,idle,-7.6054,-5.5072,-2.0982,-,idle,25.29,33.05,12.32,15.74,
9/12/2020 11:00:00 AM +11:00,1607472000,555.08,557.14,550,550.72,-,-,idle,-8.4606,-5.9225,-2.5381,-,idle,22.92,32.41,1.47,8.68,
9/12/2020 12:00:00 PM +11:00,1607475600,550.72,553.9,541.35,547.61,-,ll,idle,-9.2823,-6.4136,-2.8687,-,idle,21.42,31.78,1.47,5.09,
9/12/2020 1:00:00 PM +11:00,1607479200,547.7,552.89,545.44,550.05,-,-,idle,-9.6256,-6.9675,-2.6581,-,idle,25.55,31.5,7.13,3.36,
9/12/2020 2:00:00 PM +11:00,1607482800,550.08,552.9,548.58,552.3,-,-,sell,-9.6055,-7.5088,-2.0967,-,idle,29.25,30.76,20.63,9.74,
9/12/2020 3:00:00 PM +11:00,1607486400,552.34,552.9,546.6,547.8,-,lh,idle,-9.8392,-8.0585,-1.7806,-,idle,26.42,29.94,29.26,19.01,
9/12/2020 4:00:00 PM +11:00,1607490000,547.83,550.2,544.92,548.82,-,-,idle,-9.8288,-8.5399,-1.2888,-,idle,28.12,29.42,33.69,27.86,
9/12/2020 5:00:00 PM +11:00,1607493600,548.83,551.79,547.42,549.85,-,-,idle,-9.6265,-8.97,-0.6564,-,idle,29.88,29.08,34.77,32.57,
9/12/2020 6:00:00 PM +11:00,1607497200,549.88,550.2,537,538.66,-,-,idle,-10.2509,-9.3472,-0.9037,-,idle,23.23,27.83,30.15,32.87,
9/12/2020 7:00:00 PM +11:00,1607500800,538.65,542.64,531,541.16,-,ll,idle,-10.4239,-9.6603,-0.7635,-,idle,27.13,27.16,32.82,32.58,
9/12/2020 8:00:00 PM +11:00,1607504400,541.16,550,540.76,548.8,-,-,idle,-9.8311,-9.8126,-0.0185,-,idle,37.57,27.36,51.57,38.18,
9/12/2020 9:00:00 PM +11:00,1607508000,548.8,560.31,546.48,559,buy,-,sell,-8.4411,-9.7192,1.2781,green,buy,48.23,28.72,80.89,55.09,0,0
9/12/2020 10:00:00 PM +11:00,1607511600,558.99,565.67,556.2,561.82,hodl,-,idle,-7.0308,-9.4308,2.4,-,idle,50.73,30.02,100,77.49,
9/12/2020 11:00:00 PM +11:00,1607515200,561.77,568.34,560.35,560.42,hodl,-,idle,-5.9575,-9.0255,3.0681,-,idle,49.45,31.8,98.55,93.15,
10/12/2020 12:00:00 AM +11:00,1607518800,560.41,573,560.21,572.32,hodl,-,idle,-4.0993,-8.3878,4.2884,-,idle,58.93,34.2,98.55,99.03,
10/12/2020 1:00:00 AM +11:00,1607522400,572.31,577,570.3,571.87,hodl,hh,idle,-2.6327,-7.5882,4.9555,-,idle,58.49,36.74,98.15,98.41,
10/12/2020 2:00:00 AM +11:00,1607526000,571.87,572.77,563.02,568.19,hodl,-,idle,-1.7472,-6.7127,4.9655,-,idle,54.83,39.13,95.77,97.49,
10/12/2020 3:00:00 AM +11:00,1607529600,568.17,570,562.27,569.99,hodl,hl,idle,-0.89,-5.6726,4.7827,-,idle,56.27,41.32,93.28,95.73,
10/12/2020 4:00:00 AM +11:00,1607533200,569.99,575,564.8,569.14,hodl,lh,idle,-0.276,-4.5451,4.2691,-,idle,55.37,43.19,90.35,93.13,
10/12/2020 5:00:00 AM +11:00,1607536800,569.14,573.3,564.75,566.49,hodl,-,buy,-0.0032,-3.4531,3.4499,-,idle,52.55,45.06,88.23,90.62,
10/12/2020 6:00:00 AM +11:00,1607540400,566.49,569.13,566.4,568.68,hodl,-,idle,0.3853,-2.4724,2.8576,-,idle,54.61,46.95,86.68,88.42,
10/12/2020 7:00:00 AM +11:00,1607544000,568.67,575.2,566.7,573.78,hodl,-,idle,1.0921,-1.5698,2.6619,-,idle,59.06,49.03,90,88.3,
10/12/2020 8:00:00 AM +11:00,1607547600,573.78,578.62,572.37,576.08,hodl,hh,idle,1.8169,-0.706,2.5229,-,idle,60.92,51.72,95.96,90.88,
10/12/2020 9:00:00 AM +11:00,1607551200,576.07,577.8,572.4,576.11,hodl,-,idle,2.3664,0.0124,2.354,-,idle,60.94,54.14,100,95.32,
10/12/2020 10:00:00 AM +11:00,1607554800,576.07,577.41,572.78,573.27,hodl,-,idle,2.5434,0.5875,1.9559,-,idle,57.22,55.54,90.24,95.4,
10/12/2020 11:00:00 AM +11:00,1607558400,573.28,575.67,567.2,567.45,hodl,-,idle,2.1889,1.0249,1.164,-,idle,50.43,55.7,59.73,83.33,
10/12/2020 12:00:00 PM +11:00,1607562000,567.45,570.84,565.14,569.93,hodl,hl,idle,2.084,1.3553,0.7287,-,idle,52.99,55.86,36.65,62.21,
10/12/2020 1:00:00 PM +11:00,1607565600,569.91,572.55,565.67,568.38,hodl,-,idle,1.8544,1.592,0.2624,-,idle,51.21,55.99,15.55,37.31,
10/12/2020 2:00:00 PM +11:00,1607569200,568.39,572,566.77,567.74,sell,-,idle,1.6023,1.7704,-0.1681,red,sell,50.45,55.38,12.81,21.67,0,0,1.564%,-4.346%
10/12/2020 3:00:00 PM +11:00,1607572800,567.74,571.88,566.43,567.39,-,-,idle,1.3587,1.8786,-0.5199,-,idle,50.02,54.78,2.56,10.31,
10/12/2020 4:00:00 PM +11:00,1607576400,567.39,568.39,561.76,564.18,-,-,idle,0.8962,1.8568,-0.9606,-,idle,46.1,54.15,0.08,5.15,
10/12/2020 5:00:00 PM +11:00,1607580000,564.19,566.19,559.69,560.39,-,ll,idle,0.2214,1.6795,-1.4582,-,idle,41.93,53.13,0,0.88,
10/12/2020 6:00:00 PM +11:00,1607583600,560.39,564.98,560.09,563.64,-,-,idle,-0.0507,1.411,-1.4616,-,idle,46.41,52.49,7.85,2.65,
10/12/2020 7:00:00 PM +11:00,1607587200,563.64,568.32,562.88,566.14,-,-,sell,-0.0638,1.1213,-1.185,-,idle,49.63,52.28,21.35,9.74,
10/12/2020 8:00:00 PM +11:00,1607590800,566.11,569.27,557.59,558.12,-,lh,idle,-0.7131,0.7988,-1.5119,-,idle,41.1,51.31,21.35,16.85,
10/12/2020 9:00:00 PM +11:00,1607594400,558.17,560.94,553.41,554.32,-,-,idle,-1.5168,0.3987,-1.9155,-,idle,37.79,49.8,13.5,18.73,
10/12/2020 10:00:00 PM +11:00,1607598000,554.32,559.6,552.41,555.32,-,-,idle,-2.0494,-0.035,-2.0144,-,idle,39.18,48.24,2,12.28,
10/12/2020 11:00:00 PM +11:00,1607601600,555.31,559.17,553.81,557.04,-,-,idle,-2.3062,-0.4693,-1.8369,-,idle,41.59,46.86,8.53,8.01,
11/12/2020 12:00:00 AM +11:00,1607605200,557.04,561.63,551.05,561.43,-,-,idle,-2.1309,-0.857,-1.2738,-,idle,47.34,46.16,29.49,13.34,
11/12/2020 1:00:00 AM +11:00,1607608800,561.44,563.26,551.59,553.07,-,-,idle,-2.6361,-1.2495,-1.3866,-,idle,39.39,45.37,31,23.01,
11/12/2020 2:00:00 AM +11:00,1607612400,553.13,558.12,548.52,557.81,-,ll,idle,-2.6238,-1.5656,-1.0582,-,idle,45.03,44.8,42.46,34.32,
11/12/2020 3:00:00 AM +11:00,1607616000,557.81,561.92,555.19,559.75,-,-,idle,-2.4295,-1.83,-0.5996,-,idle,47.19,44.51,46.26,39.91,
11/12/2020 4:00:00 AM +11:00,1607619600,559.7,561.1,556.74,559.23,-,-,sell,-2.2911,-2.0774,-0.2136,-,idle,46.66,44.24,66.93,51.89,
11/12/2020 5:00:00 AM +11:00,1607623200,559.28,563.47,558.61,560.35,buy,-,idle,-2.0672,-2.2279,0.1607,green,buy,48.02,44.1,77.75,63.65,0,0
11/12/2020 6:00:00 AM +11:00,1607626800,560.34,566.25,558.63,565.93,hodl,-,idle,-1.423,-2.2175,0.7944,-,idle,54.26,44.68,86.32,77,
11/12/2020 7:00:00 AM +11:00,1607630400,565.97,569,564.3,565.19,hodl,lh,idle,-0.9612,-2.0966,1.1354,-,idle,53.34,45.5,93.62,85.9,
11/12/2020 8:00:00 AM +11:00,1607634000,565.23,566.55,562.6,564.22,hodl,-,idle,-0.6658,-1.9143,1.2485,-,idle,52.1,45.9,93.79,91.24,
11/12/2020 9:00:00 AM +11:00,1607637600,564.22,565.43,561.09,563.56,hodl,-,idle,-0.4794,-1.7308,1.2514,-,idle,51.23,46.02,87.67,91.69,
11/12/2020 10:00:00 AM +11:00,1607641200,563.56,565,558.08,559.71,sell,-,idle,-0.635,-1.5084,0.8734,-,idle,46.36,46.39,73.53,85,0,0,-0.114%,-4.461%
11/12/2020 11:00:00 AM +11:00,1607644800,559.69,561.37,546.47,548.94,-,-,idle,-1.6089,-1.3957,-0.2132,red,sell,36.03,46.27,44.55,68.58,
11/12/2020 12:00:00 PM +11:00,1607648400,548.93,552.27,541.8,546.43,-,-,idle,-2.5537,-1.4095,-1.1443,-,idle,34.12,45.91,17.34,45.14,
11/12/2020 1:00:00 PM +11:00,1607652000,546.41,548.64,542.7,542.97,-,-,idle,-3.5409,-1.5484,-1.9926,-,idle,31.63,45.19,0,20.63,
11/12/2020 2:00:00 PM +11:00,1607655600,542.97,548.98,540.51,547.61,-,ll,idle,-3.9039,-1.7524,-2.1515,-,idle,38.15,44.54,9.59,8.98,
11/12/2020 3:00:00 PM +11:00,1607659200,547.6,549.33,544.11,545.66,-,lh,idle,-4.2993,-2.072,-2.2273,-,idle,36.57,44.34,16.86,8.82,
11/12/2020 4:00:00 PM +11:00,1607662800,545.67,548.44,542.26,545.07,-,-,sell,-4.6072,-2.4771,-2.1301,-,idle,36.08,43.7,23.42,16.63,
11/12/2020 5:00:00 PM +11:00,1607666400,545.07,546.73,541.38,544.56,-,-,idle,-4.8366,-2.9406,-1.896,-,idle,35.64,42.87,19.73,20,
11/12/2020 6:00:00 PM +11:00,1607670000,544.56,545.5,533.11,541.56,-,ll,idle,-5.2005,-3.4651,-1.7354,-,idle,33.08,41.9,14.59,19.25,
11/12/2020 7:00:00 PM +11:00,1607673600,541.59,548.53,541.51,545.24,-,lh,idle,-5.1328,-3.9649,-1.1679,-,idle,38.88,41.25,18.72,17.68,
11/12/2020 8:00:00 PM +11:00,1607677200,545.23,545.49,538.5,541.68,-,-,sell,-5.3053,-4.3756,-0.9297,-,idle,35.66,39.92,19,17.44,
11/12/2020 9:00:00 PM +11:00,1607680800,541.67,546.49,536.34,540.43,-,-,idle,-5.4796,-4.7007,-0.779,-,idle,34.58,38.58,21.66,19.79,
11/12/2020 10:00:00 PM +11:00,1607684400,540.43,542.3,536.3,539.1,-,hl,idle,-5.6599,-4.9361,-0.7238,-,idle,33.42,37.25,14.01,18.22,
11/12/2020 11:00:00 PM +11:00,1607688000,539.1,546.53,537.13,544.12,-,-,idle,-5.3362,-5.0953,-0.2409,-,idle,41.42,36.54,29.99,21.88,
12/12/2020 12:00:00 AM +11:00,1607691600,544.22,550.77,543.67,549.76,buy,-,buy,-4.5718,-5.1255,0.5537,green,buy,48.86,36.72,58.52,34.17,0,0
12/12/2020 1:00:00 AM +11:00,1607695200,549.76,553.98,548.23,552.96,hodl,-,idle,-3.6656,-5.0209,1.3553,-,idle,52.54,37.9,88.83,59.11,
12/12/2020 2:00:00 AM +11:00,1607698800,552.96,554.87,551.35,554.22,hodl,hh,idle,-2.8133,-4.7961,1.9828,-,idle,53.95,39.32,100,82.45,
12/12/2020 3:00:00 AM +11:00,1607702400,554.23,554.48,547.35,549.01,hodl,-,idle,-2.5291,-4.4993,1.9702,-,idle,47.66,40.46,89.95,92.93,
12/12/2020 4:00:00 AM +11:00,1607706000,549.01,549.83,543.2,545.22,hodl,hl,idle,-2.58,-4.2156,1.6357,-,idle,43.67,40.86,73.54,87.83,
12/12/2020 5:00:00 AM +11:00,1607709600,545.32,549.3,543.58,548.25,hodl,-,idle,-2.3487,-3.8871,1.5384,-,idle,47.46,41.64,63.17,75.55,
12/12/2020 6:00:00 AM +11:00,1607713200,548.26,551.31,545.99,546.55,hodl,lh,idle,-2.2763,-3.5312,1.2549,-,idle,45.61,42.32,59.89,65.53,
12/12/2020 7:00:00 AM +11:00,1607716800,546.59,549.13,544.85,547.33,hodl,-,idle,-2.1315,-3.1392,1.0077,-,idle,46.64,43.1,64.62,62.56,
12/12/2020 8:00:00 AM +11:00,1607720400,547.4,550,544.49,549.8,hodl,-,idle,-1.7967,-2.7459,0.9492,-,idle,49.87,44.3,68.36,64.29,
12/12/2020 9:00:00 AM +11:00,1607724000,549.8,552.31,547.71,550.65,hodl,-,idle,-1.4461,-2.3986,0.9525,-,idle,50.97,45.16,76.86,69.95,
12/12/2020 10:00:00 AM +11:00,1607727600,550.66,550.99,544,544.74,hodl,-,idle,-1.6264,-2.172,0.5456,-,idle,43.77,45.74,72.02,72.41,
12/12/2020 11:00:00 AM +11:00,1607731200,544.8,556.18,543.34,555.29,hodl,hl,idle,-0.9075,-1.9603,1.0527,-,idle,55.78,47.26,78.64,75.84,
12/12/2020 12:00:00 PM +11:00,1607734800,555.29,557.59,552.62,552.93,hodl,-,idle,-0.5222,-1.7373,1.2151,-,idle,53.05,48.66,77.14,75.93,
12/12/2020 1:00:00 PM +11:00,1607738400,552.92,557.75,552.83,556.6,hodl,-,buy,0.0784,-1.4419,1.5203,-,idle,56.6,49.75,93.66,83.15,
12/12/2020 2:00:00 PM +11:00,1607742000,556.59,556.63,554.05,554.5,hodl,-,idle,0.3805,-1.1386,1.5192,-,idle,54.08,50.12,87.16,85.99,
12/12/2020 3:00:00 PM +11:00,1607745600,554.47,561.02,553.64,559.69,hodl,hh,idle,1.0269,-0.7716,1.7985,-,idle,58.95,50.58,93.49,91.44,
12/12/2020 4:00:00 PM +11:00,1607749200,559.68,560.58,556.53,556.75,hodl,-,idle,1.2871,-0.3918,1.6789,-,idle,55.37,50.68,85.68,88.78,
12/12/2020 5:00:00 PM +11:00,1607752800,556.74,558.84,555,556.4,hodl,-,idle,1.4484,-0.0312,1.4796,-,idle,54.94,51.2,83.43,87.53,
12/12/2020 6:00:00 PM +11:00,1607756400,556.4,560,556.35,558.86,hodl,-,idle,1.7545,0.3244,1.4301,-,idle,57.43,52.18,80.09,83.07,
12/12/2020 7:00:00 PM +11:00,1607760000,558.82,560.73,555.92,557.2,hodl,-,idle,1.8419,0.7098,1.1321,-,idle,55.21,52.73,79.7,81.08,
12/12/2020 8:00:00 PM +11:00,1607763600,557.23,559.28,555.35,556.44,hodl,-,idle,1.8287,1.0138,0.8149,-,idle,54.18,53.35,77.98,79.26,
12/12/2020 9:00:00 PM +11:00,1607767200,556.44,557.69,554,555.09,hodl,hl,idle,1.6899,1.2596,0.4303,-,idle,52.31,53.75,66.74,74.81,
12/12/2020 10:00:00 PM +11:00,1607770800,555.1,559.47,554.5,559.38,hodl,-,idle,1.9041,1.4624,0.4416,-,idle,57.35,54.29,71.43,72.05,
12/12/2020 11:00:00 PM +11:00,1607774400,559.38,560.3,556.5,557.42,hodl,lh,idle,1.8939,1.6306,0.2633,-,idle,54.52,54.54,72.16,70.11,
13/12/2020 12:00:00 AM +11:00,1607778000,557.41,558.07,555.26,555.71,hodl,-,idle,1.7278,1.7085,0.0194,-,idle,52.1,55.13,53.41,65.66,
13/12/2020 1:00:00 AM +11:00,1607781600,555.72,557.19,551.39,553.88,sell,ll,idle,1.4321,1.7246,-0.2925,red,sell,49.56,54.69,23.59,49.72,0,0,0.749%,-3.711%
13/12/2020 2:00:00 AM +11:00,1607785200,553.92,555.55,551.51,554.38,-,-,idle,1.224,1.6997,-0.4757,-,idle,50.27,54.49,2.53,26.51,
13/12/2020 3:00:00 AM +11:00,1607788800,554.38,555.87,552.59,553.28,-,-,sell,0.9592,1.6113,-0.6521,-,idle,48.65,53.92,2.53,9.55,
13/12/2020 4:00:00 AM +11:00,1607792400,553.28,557.25,551.66,556.36,-,-,idle,0.9865,1.5162,-0.5297,-,idle,53.21,53.86,17.29,7.45,
13/12/2020 5:00:00 AM +11:00,1607796000,556.33,565,556.33,564.06,buy,-,idle,1.6109,1.492,0.1189,green,buy,62.25,54.1,48.1,22.64,0,0
13/12/2020 6:00:00 AM +11:00,1607799600,564.06,569.87,563.8,568.88,hodl,-,idle,2.4663,1.5783,0.888,-,idle,66.59,54.9,81.43,48.94,
13/12/2020 7:00:00 AM +11:00,1607803200,568.87,572.76,566.3,567.89,hodl,-,idle,3.0294,1.7033,1.326,-,idle,64.94,55.61,96.93,75.49,
13/12/2020 8:00:00 AM +11:00,1607806800,567.89,571.83,567.63,570.03,hodl,-,idle,3.6067,1.8937,1.713,-,idle,66.86,56.29,96.93,91.76,
13/12/2020 9:00:00 AM +11:00,1607810400,570.03,574,569.51,571.1,hodl,hh,idle,4.1033,2.1576,1.9457,-,idle,67.8,57.19,96.93,96.93,
13/12/2020 10:00:00 AM +11:00,1607814000,571.1,571.88,567,568.34,hodl,-,idle,4.2254,2.468,1.7575,-,idle,62.82,57.8,91.32,95.06,
13/12/2020 11:00:00 AM +11:00,1607817600,568.3,569.86,563.91,565.99,hodl,-,idle,4.0855,2.7859,1.2996,-,idle,58.84,58.27,75.73,87.99,
