Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
28/10/2022 11:09:00 PM +11:00,1666958940,0.08111,0.08115,0.0808,0.0808,-,sell,-,idle,0.0002,0.0003,-0.0001,-,idle,46.1,58.72,9.74,20.89,
28/10/2022 11:10:00 PM +11:00,1666959000,0.0808,0.08092,0.08072,0.0809,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,47.86,57.84,4.53,10.78,
28/10/2022 11:11:00 PM +11:00,1666959060,0.08096,0.08112,0.08061,0.08071,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,44.86,56.47,2.45,5.57,
28/10/2022 11:12:00 PM +11:00,1666959120,0.08087,0.08087,0.08052,0.08052,-,-,-,idle,0,0.0002,-0.0002,-,idle,42.02,54.47,2.45,3.14,
28/10/2022 11:13:00 PM +11:00,1666959180,0.08051,0.08094,0.08047,0.08093,-,-,ll,idle,0,0.0002,-0.0001,-,idle,49.46,53.33,9.8,4.9,
28/10/2022 11:14:00 PM +11:00,1666959240,0.08093,0.08115,0.08073,0.08075,-,-,-,idle,0,0.0001,-0.0001,-,idle,46.63,51.85,17.08,9.77,
28/10/2022 11:15:00 PM +11:00,1666959300,0.08075,0.0811,0.08071,0.08109,-,-,-,sell,0,0.0001,-0.0001,-,idle,52.19,51.41,33.13,20,
28/10/2022 11:16:00 PM +11:00,1666959360,0.08108,0.08123,0.08092,0.08092,-,-,lh,idle,0,0.0001,-0.0001,-,idle,49.42,51,35.01,28.4,
28/10/2022 11:17:00 PM +11:00,1666959420,0.08091,0.08091,0.08048,0.0805,-,-,-,idle,0,0,-0.0001,-,idle,43.3,49.97,29.75,32.63,
28/10/2022 11:18:00 PM +11:00,1666959480,0.08053,0.08094,0.08041,0.08083,-,-,ll,idle,0,0,-0.0001,-,idle,48.68,48.94,26.25,30.34,
28/10/2022 11:19:00 PM +11:00,1666959540,0.08078,0.08105,0.08075,0.08104,-,-,-,idle,0,0,0,-,idle,51.81,48.37,46.65,34.22,
28/10/2022 11:20:00 PM +11:00,1666959600,0.08105,0.0811,0.08094,0.08108,-,-,-,sell,0,0,0,-,idle,52.4,48.4,77.97,50.29,
28/10/2022 11:21:00 PM +11:00,1666959660,0.08108,0.08137,0.08104,0.08132,-,-,-,idle,0,0,0,green,buy,55.93,48.71,98.75,74.46,
28/10/2022 11:22:00 PM +11:00,1666959720,0.08132,0.0815,0.08127,0.08134,-,-,hh,idle,0.0001,0,0.0001,-,idle,56.22,49.06,100,92.24,
28/10/2022 11:23:00 PM +11:00,1666959780,0.08136,0.08136,0.08105,0.08105,-,-,-,idle,0,0,0,-,idle,50.97,49.41,87.68,95.47,
28/10/2022 11:24:00 PM +11:00,1666959840,0.08104,0.08106,0.08053,0.08055,-,-,hl,idle,0,0,0,-,idle,43.43,49.09,57.67,81.78,
28/10/2022 11:25:00 PM +11:00,1666959900,0.08061,0.08097,0.0806,0.08079,-,-,-,idle,0,0,0,red,sell,47.45,49.28,37.09,60.81,
28/10/2022 11:26:00 PM +11:00,1666959960,0.08079,0.08117,0.08067,0.08117,-,-,-,buy,0,0,0,green,buy,53.12,50.07,41.43,45.4,
28/10/2022 11:27:00 PM +11:00,1666960020,0.08119,0.08134,0.08083,0.08094,-,-,lh,idle,0,0,0,red,sell,49.63,50.08,54.44,44.32,
28/10/2022 11:28:00 PM +11:00,1666960080,0.08094,0.08104,0.08088,0.08102,-,-,-,idle,0,0,0,-,idle,50.84,50.38,61.15,52.34,
28/10/2022 11:29:00 PM +11:00,1666960140,0.08102,0.0811,0.08077,0.08077,-,-,-,idle,0,0,0,-,idle,47.04,50.02,45.45,53.68,
28/10/2022 11:30:00 PM +11:00,1666960200,0.08077,0.08197,0.08045,0.08191,-,buy,ll,idle,0.0001,0,0,green,buy,61.27,50.86,62.44,56.35,
28/10/2022 11:31:00 PM +11:00,1666960260,0.082,0.0826,0.08155,0.08241,-,-,hh,idle,0.0002,0,0.0001,-,idle,65.63,52.46,76.32,61.4,
28/10/2022 11:32:00 PM +11:00,1666960320,0.08239,0.08243,0.08166,0.08177,-,-,-,sell,0.0002,0,0.0001,-,idle,56.81,53.04,86.75,75.17,
28/10/2022 11:33:00 PM +11:00,1666960380,0.08174,0.0822,0.08165,0.08203,-,-,-,idle,0.0002,0.0001,0.0002,-,idle,59.21,53.57,77.11,80.06,
28/10/2022 11:34:00 PM +11:00,1666960440,0.08208,0.0823,0.08179,0.0818,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,56.23,53.84,63,75.62,
28/10/2022 11:35:00 PM +11:00,1666960500,0.0818,0.08205,0.08157,0.08157,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,53.35,53.66,57.8,65.97,
28/10/2022 11:36:00 PM +11:00,1666960560,0.08156,0.08168,0.0813,0.08145,-,-,hl,idle,0.0002,0.0001,0.0001,-,idle,51.85,53.35,46.75,55.85,
28/10/2022 11:37:00 PM +11:00,1666960620,0.08147,0.08194,0.08143,0.08178,-,-,-,idle,0.0002,0.0002,0,-,idle,55.54,53.67,45.71,50.09,
28/10/2022 11:38:00 PM +11:00,1666960680,0.08179,0.08194,0.08168,0.08175,-,-,-,buy,0.0002,0.0002,0,-,idle,55.13,54.51,45.33,45.93,
28/10/2022 11:39:00 PM +11:00,1666960740,0.08172,0.08211,0.08167,0.08207,-,-,-,idle,0.0002,0.0002,0,-,idle,58.67,55.31,53.54,48.19,
28/10/2022 11:40:00 PM +11:00,1666960800,0.08206,0.08207,0.08178,0.08193,-,-,-,idle,0.0002,0.0002,0,-,idle,56.57,55.55,52.44,50.44,
28/10/2022 11:41:00 PM +11:00,1666960860,0.08194,0.08227,0.08178,0.08213,-,-,lh,idle,0.0003,0.0002,0,-,idle,58.83,56.21,59.08,55.02,
28/10/2022 11:42:00 PM +11:00,1666960920,0.08213,0.08213,0.08185,0.0819,-,-,-,idle,0.0002,0.0002,0,-,idle,55.26,56.53,52.97,54.83,
28/10/2022 11:43:00 PM +11:00,1666960980,0.08186,0.08189,0.08174,0.08174,-,-,-,idle,0.0002,0.0002,0,red,sell,52.85,56.94,38.32,50.12,
28/10/2022 11:44:00 PM +11:00,1666961040,0.08175,0.08191,0.08165,0.08176,-,-,-,idle,0.0002,0.0002,0,-,idle,53.13,56.36,20.26,37.18,
28/10/2022 11:45:00 PM +11:00,1666961100,0.08178,0.08186,0.08167,0.08173,-,-,-,idle,0.0002,0.0002,0,-,idle,52.63,55.43,9.06,22.54,
28/10/2022 11:46:00 PM +11:00,1666961160,0.08173,0.08181,0.08145,0.08171,-,-,-,idle,0.0002,0.0002,-0.0001,-,idle,52.28,55.11,8.59,12.64,
28/10/2022 11:47:00 PM +11:00,1666961220,0.08172,0.08179,0.0815,0.08153,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,49.12,54.39,5.5,7.72,
28/10/2022 11:48:00 PM +11:00,1666961280,0.08155,0.08162,0.08141,0.08143,-,-,hl,idle,0.0001,0.0002,-0.0001,-,idle,47.4,53.76,1.96,5.35,
28/10/2022 11:49:00 PM +11:00,1666961340,0.08143,0.08158,0.08143,0.08158,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,50.21,53.53,8.2,5.22,
28/10/2022 11:50:00 PM +11:00,1666961400,0.08155,0.08225,0.08155,0.08225,-,-,-,idle,0.0001,0.0002,0,-,idle,60.39,54.15,41.53,17.23,
28/10/2022 11:51:00 PM +11:00,1666961460,0.08223,0.08286,0.08221,0.08253,-,-,-,idle,0.0002,0.0002,0,green,buy,63.73,54.73,74.86,41.53,
28/10/2022 11:52:00 PM +11:00,1666961520,0.08245,0.08267,0.08238,0.08256,-,-,-,idle,0.0002,0.0002,0.0001,-,idle,64.08,55.37,100,72.13,
28/10/2022 11:53:00 PM +11:00,1666961580,0.0826,0.08298,0.0824,0.08248,-,-,hh,idle,0.0002,0.0002,0.0001,-,idle,62.36,55.63,96.55,90.47,
28/10/2022 11:54:00 PM +11:00,1666961640,0.08246,0.08275,0.0824,0.08245,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,61.69,56,91.77,96.11,
28/10/2022 11:55:00 PM +11:00,1666961700,0.08245,0.08265,0.08235,0.08254,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,62.97,56.29,89.55,92.62,
28/10/2022 11:56:00 PM +11:00,1666961760,0.08253,0.0827,0.08242,0.08242,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,60.08,56.64,84.99,88.77,
28/10/2022 11:57:00 PM +11:00,1666961820,0.08241,0.08259,0.0823,0.08251,-,-,hl,idle,0.0003,0.0002,0.0001,-,idle,61.51,57.26,84.63,86.39,
28/10/2022 11:58:00 PM +11:00,1666961880,0.08254,0.08317,0.08254,0.08296,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,67.73,58.3,86.85,85.49,
28/10/2022 11:59:00 PM +11:00,1666961940,0.08303,0.08373,0.08301,0.08355,-,-,-,idle,0.0004,0.0003,0.0001,-,idle,73.73,59.81,94.85,88.78,
29/10/2022 12:00:00 AM +11:00,1666962000,0.08355,0.08365,0.08303,0.08305,-,-,-,idle,0.0004,0.0003,0.0001,-,idle,63.04,60.57,86.46,89.39,
29/10/2022 12:01:00 AM +11:00,1666962060,0.08306,0.08406,0.08295,0.08398,-,-,-,idle,0.0005,0.0003,0.0002,-,idle,71.36,62.16,83.46,88.26,
29/10/2022 12:02:00 AM +11:00,1666962120,0.08394,0.08476,0.08384,0.08467,-,-,-,idle,0.0006,0.0004,0.0002,-,idle,75.72,64.19,83.46,84.46,
29/10/2022 12:03:00 AM +11:00,1666962180,0.08475,0.08483,0.08444,0.08448,-,-,-,idle,0.0006,0.0004,0.0002,-,idle,72.45,65.77,90.02,85.65,
29/10/2022 12:04:00 AM +11:00,1666962240,0.08448,0.08494,0.08421,0.08485,-,-,hh,idle,0.0007,0.0005,0.0003,-,idle,74.74,66.8,90.93,88.14,
29/10/2022 12:05:00 AM +11:00,1666962300,0.08482,0.08484,0.08432,0.08441,-,-,-,idle,0.0007,0.0005,0.0002,-,idle,67.55,67.07,73.51,84.82,
29/10/2022 12:06:00 AM +11:00,1666962360,0.08435,0.08493,0.08435,0.08484,-,-,-,idle,0.0008,0.0006,0.0002,-,idle,70.53,67.53,69.42,77.95,
29/10/2022 12:07:00 AM +11:00,1666962420,0.08491,0.08526,0.08454,0.0849,-,-,hh,idle,0.0008,0.0006,0.0002,-,idle,70.93,68.14,61.31,68.08,
29/10/2022 12:08:00 AM +11:00,1666962480,0.0849,0.08502,0.08449,0.08457,-,-,-,idle,0.0008,0.0007,0.0001,-,idle,65.63,68.43,57.24,62.66,
29/10/2022 12:09:00 AM +11:00,1666962540,0.08454,0.08468,0.08427,0.08454,-,-,hl,idle,0.0008,0.0007,0.0001,-,idle,65.16,68.58,45.78,54.78,
29/10/2022 12:10:00 AM +11:00,1666962600,0.08459,0.0847,0.08435,0.08437,-,-,-,idle,0.0007,0.0007,0,red,sell,62.39,68.75,24.73,42.58,
29/10/2022 12:11:00 AM +11:00,1666962660,0.08444,0.08461,0.08433,0.08461,-,-,-,idle,0.0007,0.0007,0,-,idle,64.67,68.97,18.59,29.7,
29/10/2022 12:12:00 AM +11:00,1666962720,0.08463,0.08473,0.08446,0.08464,-,-,-,idle,0.0007,0.0007,-0.0001,-,idle,64.96,68.77,14.19,19.17,
29/10/2022 12:13:00 AM +11:00,1666962780,0.08465,0.08521,0.08465,0.08508,-,-,lh,idle,0.0007,0.0007,-0.0001,-,idle,68.93,68.43,28.46,20.41,
29/10/2022 12:14:00 AM +11:00,1666962840,0.08507,0.0851,0.0838,0.084,-,-,-,idle,0.0006,0.0007,-0.0001,-,idle,53.04,67.72,22.76,21.8,
29/10/2022 12:15:00 AM +11:00,1666962900,0.08393,0.08426,0.08369,0.08426,-,-,ll,idle,0.0005,0.0007,-0.0001,-,idle,55.69,66.6,20.24,23.82,
29/10/2022 12:16:00 AM +11:00,1666962960,0.08428,0.08547,0.08426,0.08518,-,-,-,idle,0.0006,0.0007,-0.0001,-,idle,63.53,65.73,20,21,
29/10/2022 12:17:00 AM +11:00,1666963020,0.0851,0.08547,0.08492,0.08492,-,-,hh,sell,0.0006,0.0006,-0.0001,-,idle,60.28,64.86,31.12,23.79,
29/10/2022 12:18:00 AM +11:00,1666963080,0.08496,0.08517,0.08477,0.08498,-,-,-,idle,0.0006,0.0006,-0.0001,-,idle,60.78,63.86,41.65,30.92,
29/10/2022 12:19:00 AM +11:00,1666963140,0.08488,0.08532,0.0847,0.08508,-,-,hl,idle,0.0006,0.0006,-0.0001,-,idle,61.64,63.44,41.57,38.11,
29/10/2022 12:20:00 AM +11:00,1666963200,0.08509,0.08533,0.08479,0.08482,-,-,-,idle,0.0005,0.0006,-0.0001,-,idle,58.06,62.55,39.8,41.01,
29/10/2022 12:21:00 AM +11:00,1666963260,0.08484,0.08542,0.08479,0.08526,-,-,-,buy,0.0005,0.0006,0,-,idle,62.08,61.92,44.34,41.9,
29/10/2022 12:22:00 AM +11:00,1666963320,0.08525,0.08596,0.08476,0.08482,-,-,hh,idle,0.0005,0.0005,-0.0001,-,idle,56.28,61.25,35.11,39.75,
29/10/2022 12:23:00 AM +11:00,1666963380,0.08484,0.08526,0.08471,0.08495,-,-,hl,idle,0.0005,0.0005,-0.0001,-,idle,57.54,60.7,35.19,38.22,
29/10/2022 12:24:00 AM +11:00,1666963440,0.08493,0.0851,0.08477,0.08509,-,-,-,idle,0.0005,0.0005,-0.0001,-,idle,58.91,60.46,28.56,32.96,
29/10/2022 12:25:00 AM +11:00,1666963500,0.08512,0.08549,0.08479,0.08482,-,-,lh,idle,0.0004,0.0005,-0.0001,-,idle,55.2,59.78,26.31,30.02,
29/10/2022 12:26:00 AM +11:00,1666963560,0.08484,0.08519,0.0848,0.0849,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,56.08,59.15,23.25,26.04,
29/10/2022 12:27:00 AM +11:00,1666963620,0.085,0.08528,0.08495,0.08508,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,58.09,58.37,26.97,25.51,
29/10/2022 12:28:00 AM +11:00,1666963680,0.08504,0.08522,0.08486,0.08504,-,-,-,idle,0.0004,0.0004,-0.0001,-,idle,57.46,58.69,31.48,27.24,
29/10/2022 12:29:00 AM +11:00,1666963740,0.08506,0.08507,0.08473,0.08496,-,-,-,idle,0.0003,0.0004,-0.0001,-,idle,56.15,58.72,28.91,29.12,
29/10/2022 12:30:00 AM +11:00,1666963800,0.08495,0.08527,0.0847,0.0851,-,-,ll,idle,0.0003,0.0004,-0.0001,-,idle,57.95,58.32,26.21,28.87,
29/10/2022 12:31:00 AM +11:00,1666963860,0.08509,0.08578,0.08498,0.08561,-,-,-,idle,0.0004,0.0004,0,-,idle,63.79,58.57,50.5,35.21,
29/10/2022 12:32:00 AM +11:00,1666963920,0.08562,0.08642,0.08537,0.08552,-,-,hh,sell,0.0004,0.0004,0,-,idle,62.15,58.67,73.66,50.12,
29/10/2022 12:33:00 AM +11:00,1666963980,0.08554,0.08564,0.0849,0.08522,-,-,-,idle,0.0003,0.0004,0,-,idle,56.9,58.33,66.91,63.69,
29/10/2022 12:34:00 AM +11:00,1666964040,0.0852,0.08531,0.085,0.08506,-,-,-,idle,0.0003,0.0004,0,-,idle,54.27,58.06,33.57,58.05,
29/10/2022 12:35:00 AM +11:00,1666964100,0.08507,0.08519,0.08476,0.08493,-,-,-,idle,0.0003,0.0003,-0.0001,-,idle,52.16,57.35,6.6,35.69,
29/10/2022 12:36:00 AM +11:00,1666964160,0.08495,0.0851,0.08454,0.08469,-,-,-,idle,0.0002,0.0003,-0.0001,-,idle,48.42,56.79,0,13.39,
29/10/2022 12:37:00 AM +11:00,1666964220,0.08467,0.08469,0.08415,0.08434,-,-,ll,idle,0.0002,0.0003,-0.0001,-,idle,43.51,55.79,0,2.2,
29/10/2022 12:38:00 AM +11:00,1666964280,0.08433,0.08464,0.08433,0.08459,-,-,-,idle,0.0001,0.0003,-0.0002,-,idle,47.59,54.98,6.71,2.24,
29/10/2022 12:39:00 AM +11:00,1666964340,0.08463,0.08465,0.08444,0.08454,-,-,-,sell,0.0001,0.0002,-0.0002,-,idle,46.87,54.39,12.23,6.31,
29/10/2022 12:40:00 AM +11:00,1666964400,0.08461,0.08497,0.08459,0.08471,-,-,-,idle,0.0001,0.0002,-0.0002,-,idle,49.69,53.93,22.38,13.78,
29/10/2022 12:41:00 AM +11:00,1666964460,0.08476,0.0851,0.08471,0.0851,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,55.53,53.75,35.43,23.35,
29/10/2022 12:42:00 AM +11:00,1666964520,0.08509,0.08511,0.08478,0.08485,-,-,lh,idle,0.0001,0.0002,-0.0001,-,idle,51.41,53.31,42.9,33.57,
29/10/2022 12:43:00 AM +11:00,1666964580,0.08487,0.08492,0.0845,0.08451,-,-,-,idle,0,0.0001,-0.0001,-,idle,46.37,52.62,37.45,38.59,
29/10/2022 12:44:00 AM +11:00,1666964640,0.08452,0.08464,0.08441,0.08446,-,-,-,idle,0,0.0001,-0.0001,-,idle,45.66,51.74,21.22,33.86,
29/10/2022 12:45:00 AM +11:00,1666964700,0.08448,0.0846,0.08379,0.08387,-,sell,-,idle,-0.0001,0.0001,-0.0001,-,idle,38.24,49.91,8.24,22.3,
29/10/2022 12:46:00 AM +11:00,1666964760,0.08389,0.08418,0.08359,0.08375,-,-,-,idle,-0.0001,0,-0.0002,-,idle,36.92,48.11,3.54,11,
29/10/2022 12:47:00 AM +11:00,1666964820,0.08375,0.08387,0.0835,0.08372,-,-,ll,idle,-0.0002,0,-0.0002,-,idle,36.58,46.66,0,3.93,
29/10/2022 12:48:00 AM +11:00,1666964880,0.08369,0.08399,0.08359,0.08395,-,-,-,idle,-0.0002,0,-0.0002,-,idle,41.05,45.71,7.86,3.8,
29/10/2022 12:49:00 AM +11:00,1666964940,0.08394,0.08403,0.08383,0.08384,-,-,-,sell,-0.0002,-0.0001,-0.0002,-,idle,39.61,44.82,13.19,7.01,
29/10/2022 12:50:00 AM +11:00,1666965000,0.08382,0.08393,0.08369,0.08379,-,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,38.94,44.14,17.34,12.8,
29/10/2022 12:51:00 AM +11:00,1666965060,0.08378,0.08409,0.08378,0.08404,-,-,lh,idle,-0.0002,-0.0001,-0.0001,-,idle,44.02,44.18,22.57,17.7,
29/10/2022 12:52:00 AM +11:00,1666965120,0.08404,0.08404,0.08353,0.08358,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,37.79,43.48,19.38,19.76,
29/10/2022 12:53:00 AM +11:00,1666965180,0.08363,0.08384,0.08349,0.08358,-,-,ll,idle,-0.0003,-0.0002,-0.0001,-,idle,37.79,42.83,17.35,19.77,
29/10/2022 12:54:00 AM +11:00,1666965240,0.08357,0.08375,0.0835,0.08375,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,41.35,42.23,12.65,16.46,
29/10/2022 12:55:00 AM +11:00,1666965300,0.08378,0.08408,0.08378,0.08404,-,-,lh,sell,-0.0002,-0.0002,0,-,idle,46.92,41.62,33.77,21.26,
29/10/2022 12:56:00 AM +11:00,1666965360,0.08404,0.08407,0.08371,0.08371,-,-,-,idle,-0.0002,-0.0002,0,-,idle,42.03,40.95,49.19,31.87,
29/10/2022 12:57:00 AM +11:00,1666965420,0.08371,0.08377,0.08348,0.08352,-,-,-,idle,-0.0003,-0.0002,0,-,idle,39.48,40.46,50.13,44.37,
29/10/2022 12:58:00 AM +11:00,1666965480,0.08351,0.08369,0.08347,0.08348,-,-,ll,idle,-0.0003,-0.0003,0,-,idle,38.94,39.98,34.48,44.6,
29/10/2022 12:59:00 AM +11:00,1666965540,0.08352,0.08369,0.08349,0.08355,-,-,-,idle,-0.0003,-0.0003,0,-,idle,40.46,40.14,29.43,38.02,
29/10/2022 1:00:00 AM +11:00,1666965600,0.08357,0.084,0.08357,0.08395,-,-,-,sell,-0.0002,-0.0003,0,green,buy,48.39,40.96,53.44,39.12,
29/10/2022 1:01:00 AM +11:00,1666965660,0.0839,0.08409,0.08375,0.08408,-,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,50.69,41.96,79.18,54.02,
29/10/2022 1:02:00 AM +11:00,1666965720,0.08409,0.08413,0.08393,0.08393,-,-,hh,idle,-0.0002,-0.0002,0.0001,-,idle,48.03,42.46,93.13,75.25,
29/10/2022 1:03:00 AM +11:00,1666965780,0.0839,0.08391,0.08341,0.08344,-,-,-,idle,-0.0002,-0.0002,0,-,idle,40.55,42.53,66.93,79.74,
29/10/2022 1:04:00 AM +11:00,1666965840,0.08341,0.0838,0.0834,0.08361,-,-,ll,idle,-0.0002,-0.0002,0,-,idle,43.82,42.88,49.17,69.74,
29/10/2022 1:05:00 AM +11:00,1666965900,0.08363,0.08382,0.08363,0.08377,-,-,-,idle,-0.0002,-0.0002,0,-,idle,46.79,43.07,45.95,54.01,
29/10/2022 1:06:00 AM +11:00,1666965960,0.08383,0.0841,0.08378,0.08384,-,-,lh,sell,-0.0002,-0.0002,0,-,idle,48.08,43.81,65.4,53.51,
29/10/2022 1:07:00 AM +11:00,1666966020,0.08386,0.08396,0.08366,0.08392,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,49.58,44.65,80.02,63.79,
29/10/2022 1:08:00 AM +11:00,1666966080,0.08382,0.08388,0.08368,0.08369,-,-,-,idle,-0.0001,-0.0002,0,-,idle,45.5,44.95,75.38,73.6,
29/10/2022 1:09:00 AM +11:00,1666966140,0.08368,0.08384,0.08354,0.08363,-,-,-,idle,-0.0001,-0.0002,0,-,idle,44.47,44.77,64.48,73.29,
29/10/2022 1:10:00 AM +11:00,1666966200,0.08362,0.08366,0.0833,0.08339,-,-,-,idle,-0.0002,-0.0002,0,-,idle,40.52,44.66,38.77,59.54,
29/10/2022 1:11:00 AM +11:00,1666966260,0.08321,0.08328,0.0827,0.08296,-,-,-,idle,-0.0002,-0.0002,0,red,sell,34.59,44.32,20.17,41.14,
29/10/2022 1:12:00 AM +11:00,1666966320,0.08297,0.08297,0.08267,0.08274,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,32.01,43.82,4.48,21.14,
29/10/2022 1:13:00 AM +11:00,1666966380,0.08271,0.08288,0.08257,0.08288,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,35.32,43.45,5.9,10.18,
29/10/2022 1:14:00 AM +11:00,1666966440,0.0829,0.08312,0.0829,0.08311,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,40.44,42.89,20.95,10.44,
29/10/2022 1:15:00 AM +11:00,1666966500,0.08309,0.08355,0.08309,0.08355,-,-,-,sell,-0.0002,-0.0002,0,-,idle,48.8,42.75,52.79,26.54,
29/10/2022 1:16:00 AM +11:00,1666966560,0.08354,0.08368,0.08343,0.08362,-,-,-,idle,-0.0002,-0.0002,0,green,buy,50,42.89,80.22,51.32,
29/10/2022 1:17:00 AM +11:00,1666966620,0.0836,0.08388,0.08359,0.08359,-,-,-,idle,-0.0002,-0.0002,0,-,idle,49.47,43.53,97.52,76.84,
29/10/2022 1:18:00 AM +11:00,1666966680,0.08356,0.08359,0.08323,0.08326,-,-,-,idle,-0.0002,-0.0002,0,-,idle,43.89,43.53,87.69,88.48,
29/10/2022 1:19:00 AM +11:00,1666966740,0.08328,0.08342,0.08328,0.0834,-,-,-,idle,-0.0002,-0.0002,0.0001,-,idle,46.64,43.52,81.46,88.89,
29/10/2022 1:20:00 AM +11:00,1666966800,0.08347,0.0837,0.08346,0.0836,-,-,-,buy,-0.0001,-0.0002,0.0001,-,idle,50.38,43.69,82.45,83.86,
29/10/2022 1:21:00 AM +11:00,1666966860,0.0836,0.0836,0.08334,0.08337,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,46.36,43.46,86.47,83.46,
29/10/2022 1:22:00 AM +11:00,1666966920,0.08335,0.08343,0.0833,0.08342,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,47.34,43.59,87.19,85.37,
29/10/2022 1:23:00 AM +11:00,1666966980,0.0835,0.0836,0.08343,0.08352,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,49.34,43.94,85.31,86.32,
29/10/2022 1:24:00 AM +11:00,1666967040,0.0835,0.08373,0.08342,0.08373,-,-,-,buy,-0.0001,-0.0001,0.0001,-,idle,53.35,44.85,92.61,88.37,
29/10/2022 1:25:00 AM +11:00,1666967100,0.08372,0.08413,0.08367,0.08404,buy,buy,-,idle,0,-0.0001,0.0001,-,idle,58.57,46.56,98.12,92.01,1189.91,0
29/10/2022 1:26:00 AM +11:00,1666967160,0.08404,0.08445,0.08404,0.08429,hodl,-,-,idle,0,-0.0001,0.0001,-,idle,62.23,48.72,100,96.91,
29/10/2022 1:27:00 AM +11:00,1666967220,0.08426,0.08451,0.08411,0.08427,hodl,-,-,idle,0.0001,-0.0001,0.0002,-,idle,61.76,50.61,99.28,99.13,
29/10/2022 1:28:00 AM +11:00,1666967280,0.08426,0.08465,0.08424,0.08465,hodl,-,-,idle,0.0001,0,0.0002,-,idle,66.89,52.5,99.28,99.52,
29/10/2022 1:29:00 AM +11:00,1666967340,0.08466,0.08466,0.08425,0.08431,hodl,-,-,idle,0.0002,0,0.0002,-,idle,59.24,53.25,88.19,95.58,
29/10/2022 1:30:00 AM +11:00,1666967400,0.08427,0.08479,0.08427,0.08479,hodl,-,-,idle,0.0002,0,0.0002,-,idle,65.27,54.34,86.57,91.35,
29/10/2022 1:31:00 AM +11:00,1666967460,0.0848,0.08489,0.08476,0.08489,hodl,-,-,idle,0.0003,0.0001,0.0002,-,idle,66.39,55.55,85.85,86.87,
29/10/2022 1:32:00 AM +11:00,1666967520,0.08487,0.08495,0.08466,0.08475,hodl,-,-,idle,0.0003,0.0001,0.0002,-,idle,63.32,56.93,91.16,87.86,
29/10/2022 1:33:00 AM +11:00,1666967580,0.08471,0.0848,0.08451,0.08457,hodl,-,-,idle,0.0003,0.0002,0.0001,-,idle,59.51,57.85,81.51,86.18,
29/10/2022 1:34:00 AM +11:00,1666967640,0.08457,0.08457,0.08425,0.08438,hodl,-,-,idle,0.0003,0.0002,0.0001,-,idle,55.7,58.23,64.07,78.91,
29/10/2022 1:35:00 AM +11:00,1666967700,0.08429,0.08434,0.08414,0.08431,hodl,-,-,idle,0.0002,0.0002,0,-,idle,54.32,58.8,48.42,64.67,
29/10/2022 1:36:00 AM +11:00,1666967760,0.08427,0.08457,0.08427,0.08447,hodl,-,-,idle,0.0002,0.0002,0,-,idle,56.94,59.49,41.51,51.33,
29/10/2022 1:37:00 AM +11:00,1666967820,0.08445,0.08466,0.08445,0.0845,hodl,-,-,idle,0.0002,0.0002,0,red,sell,57.44,60.07,36.41,42.11,
29/10/2022 1:38:00 AM +11:00,1666967880,0.08446,0.08458,0.08432,0.08451,hodl,-,-,idle,0.0002,0.0003,0,-,idle,57.61,60.37,33.25,37.06,
29/10/2022 1:39:00 AM +11:00,1666967940,0.08455,0.08456,0.08434,0.08439,hodl,-,-,idle,0.0002,0.0003,0,-,idle,54.71,60.1,19.85,29.83,
29/10/2022 1:40:00 AM +11:00,1666968000,0.0844,0.08448,0.08422,0.08426,hodl,-,-,idle,0.0002,0.0002,-0.0001,-,idle,51.68,59.34,9.78,20.96,
29/10/2022 1:41:00 AM +11:00,1666968060,0.08428,0.0843,0.08407,0.08422,hodl,-,-,idle,0.0002,0.0002,-0.0001,-,idle,50.74,58.55,1.05,10.23,
