Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
28/11/2022 2:30:00 PM +11:00,1669606200,0.16029,0.1605,0.16011,0.1603,-,-,hl,idle,0.0002,-0.0001,0.0003,-,idle,56.01,51.56,88.15,92.35,
28/11/2022 2:33:00 PM +11:00,1669606380,0.16029,0.16067,0.16029,0.16056,-,-,-,idle,0.0002,0,0.0002,-,idle,58.63,53.02,84.1,88.99,
28/11/2022 2:36:00 PM +11:00,1669606560,0.16058,0.16083,0.16048,0.16055,-,-,-,idle,0.0002,0,0.0002,-,idle,58.49,54.19,84.28,85.51,
28/11/2022 2:39:00 PM +11:00,1669606740,0.1605,0.16079,0.16044,0.16072,-,-,-,idle,0.0003,0.0001,0.0002,-,idle,60.28,55.54,90.38,86.25,
28/11/2022 2:42:00 PM +11:00,1669606920,0.16072,0.16099,0.16072,0.16099,-,-,hh,idle,0.0003,0.0001,0.0002,-,idle,63.01,57.09,94.43,89.7,
28/11/2022 2:45:00 PM +11:00,1669607100,0.16097,0.16097,0.1607,0.16083,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,60.36,57.96,90.96,91.92,
28/11/2022 2:48:00 PM +11:00,1669607280,0.16082,0.16089,0.16052,0.16059,-,-,hl,idle,0.0003,0.0002,0.0001,-,idle,56.52,58.3,73.22,86.2,
28/11/2022 2:51:00 PM +11:00,1669607460,0.1606,0.16103,0.1606,0.16087,-,-,-,idle,0.0003,0.0003,0.0001,-,idle,59.74,58.88,59.75,74.64,
28/11/2022 2:54:00 PM +11:00,1669607640,0.16085,0.16097,0.16084,0.16097,-,-,-,idle,0.0003,0.0003,0.0001,-,idle,60.85,59.31,57.25,63.4,
28/11/2022 2:57:00 PM +11:00,1669607820,0.16098,0.16113,0.16098,0.16098,-,-,hh,idle,0.0003,0.0003,0.0001,-,idle,60.97,59.34,66.55,61.18,
28/11/2022 3:00:00 PM +11:00,1669608000,0.16096,0.16096,0.16045,0.16049,-,-,-,idle,0.0003,0.0003,0,-,idle,52.71,59.04,46.69,56.83,
28/11/2022 3:03:00 PM +11:00,1669608180,0.16037,0.161,0.16037,0.16091,-,-,ll,idle,0.0003,0.0003,0,red,sell,57.97,58.9,40.64,51.29,
28/11/2022 3:06:00 PM +11:00,1669608360,0.16085,0.16121,0.16075,0.16121,-,-,-,idle,0.0003,0.0003,0,green,buy,61.28,58.91,44.75,44.03,
28/11/2022 3:09:00 PM +11:00,1669608540,0.1611,0.16124,0.16102,0.16102,-,-,-,sell,0.0003,0.0003,0,-,idle,58.15,58.93,62.36,49.25,
28/11/2022 3:12:00 PM +11:00,1669608720,0.16106,0.1616,0.16106,0.1616,-,-,-,idle,0.0004,0.0003,0,-,idle,64.16,59.51,78.68,61.93,
28/11/2022 3:15:00 PM +11:00,1669608900,0.1616,0.16165,0.16134,0.16155,-,-,hh,idle,0.0004,0.0003,0.0001,-,idle,63.31,59.84,81.83,74.29,
28/11/2022 3:18:00 PM +11:00,1669609080,0.1616,0.1616,0.16093,0.1612,-,-,hl,idle,0.0004,0.0003,0,-,idle,57.6,59.78,78.46,79.66,
28/11/2022 3:21:00 PM +11:00,1669609260,0.16127,0.16156,0.16127,0.16156,-,-,-,idle,0.0004,0.0003,0,-,idle,61.46,59.86,70.59,76.96,
28/11/2022 3:24:00 PM +11:00,1669609440,0.16149,0.16199,0.16149,0.16193,-,-,-,buy,0.0004,0.0004,0.0001,-,idle,64.98,60,73.05,74.03,
28/11/2022 3:27:00 PM +11:00,1669609620,0.16197,0.16226,0.1617,0.16199,-,-,hh,idle,0.0005,0.0004,0.0001,-,idle,65.53,60.37,92.13,78.59,
28/11/2022 3:30:00 PM +11:00,1669609800,0.16202,0.16209,0.16158,0.16166,-,-,-,idle,0.0004,0.0004,0.0001,-,idle,59.95,60.62,85.5,83.56,
28/11/2022 3:33:00 PM +11:00,1669609980,0.16177,0.16203,0.16171,0.1618,-,-,-,idle,0.0004,0.0004,0,-,idle,61.45,60.74,74.89,84.17,
28/11/2022 3:36:00 PM +11:00,1669610160,0.16196,0.16204,0.16187,0.16202,-,-,-,idle,0.0005,0.0004,0,-,idle,63.75,60.95,70.26,76.88,
28/11/2022 3:39:00 PM +11:00,1669610340,0.16187,0.16205,0.16162,0.16172,-,-,-,idle,0.0004,0.0004,0,-,idle,58.62,60.78,66.8,70.65,
28/11/2022 3:42:00 PM +11:00,1669610520,0.16173,0.16191,0.16161,0.16191,-,-,hl,idle,0.0004,0.0004,0,-,idle,60.77,61.35,57.39,64.82,
28/11/2022 3:45:00 PM +11:00,1669610700,0.16182,0.16191,0.16162,0.16191,-,-,-,idle,0.0004,0.0004,0,red,sell,60.77,61.55,42.01,55.4,
28/11/2022 3:48:00 PM +11:00,1669610880,0.16191,0.16221,0.16191,0.16193,-,-,-,idle,0.0004,0.0004,0,-,idle,61.02,61.54,41,46.8,
28/11/2022 3:51:00 PM +11:00,1669611060,0.16203,0.16242,0.16203,0.16241,-,-,-,idle,0.0004,0.0004,0,-,idle,66.48,62.13,61.02,48.01,
28/11/2022 3:54:00 PM +11:00,1669611240,0.16243,0.16266,0.16243,0.16263,-,-,-,idle,0.0005,0.0004,0,green,buy,68.65,62.45,81.03,61.02,
28/11/2022 3:57:00 PM +11:00,1669611420,0.16266,0.16282,0.16256,0.16278,-,-,-,idle,0.0005,0.0004,0.0001,-,idle,70.07,62.94,100,80.68,
28/11/2022 4:00:00 PM +11:00,1669611600,0.16268,0.16339,0.16259,0.16271,-,-,hh,idle,0.0005,0.0005,0.0001,-,idle,68.51,63.71,95.45,92.16,
28/11/2022 4:03:00 PM +11:00,1669611780,0.16275,0.16301,0.16233,0.16264,-,-,-,idle,0.0005,0.0005,0.0001,-,idle,66.91,64.1,86.24,93.9,
28/11/2022 4:06:00 PM +11:00,1669611960,0.1627,0.1627,0.16226,0.16241,-,-,-,idle,0.0005,0.0005,0,-,idle,61.78,63.88,62.11,81.27,
28/11/2022 4:09:00 PM +11:00,1669612140,0.16227,0.1627,0.16226,0.16232,-,-,-,idle,0.0005,0.0005,0,red,sell,59.85,63.47,36.9,61.75,
28/11/2022 4:12:00 PM +11:00,1669612320,0.16238,0.16257,0.16224,0.16229,-,-,-,idle,0.0004,0.0005,0,-,idle,59.19,63.42,14.43,37.81,
28/11/2022 4:15:00 PM +11:00,1669612500,0.16229,0.1623,0.16193,0.1623,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,59.35,63.27,7.35,19.56,
28/11/2022 4:18:00 PM +11:00,1669612680,0.1623,0.16251,0.16191,0.16215,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,55.77,62.7,3.77,8.52,
28/11/2022 4:21:00 PM +11:00,1669612860,0.16216,0.16271,0.16181,0.16199,-,-,-,idle,0.0003,0.0004,-0.0001,-,idle,52.16,62.23,2.12,4.41,
28/11/2022 4:24:00 PM +11:00,1669613040,0.1618,0.16187,0.16142,0.16179,-,-,ll,idle,0.0002,0.0004,-0.0002,-,idle,47.98,61.32,0,1.96,
28/11/2022 4:27:00 PM +11:00,1669613220,0.16161,0.16221,0.16157,0.16221,-,-,-,idle,0.0002,0.0004,-0.0001,-,idle,55.96,60.98,12.04,4.72,
28/11/2022 4:30:00 PM +11:00,1669613400,0.16218,0.16239,0.16161,0.16161,-,-,lh,sell,0.0002,0.0003,-0.0002,-,idle,45.27,59.85,12.04,8.03,
28/11/2022 4:33:00 PM +11:00,1669613580,0.16158,0.16158,0.16131,0.16142,-,sell,-,idle,0.0001,0.0003,-0.0002,-,idle,42.51,58.14,12.04,12.04,
28/11/2022 4:36:00 PM +11:00,1669613760,0.16146,0.16199,0.16142,0.16157,-,-,-,idle,0.0001,0.0003,-0.0002,-,idle,45.35,56.48,3.44,9.17,
28/11/2022 4:39:00 PM +11:00,1669613940,0.16166,0.16211,0.16103,0.16107,-,-,-,idle,0,0.0002,-0.0002,-,idle,38.51,54.22,3.44,6.3,
28/11/2022 4:42:00 PM +11:00,1669614120,0.16101,0.16133,0.16057,0.16057,-,-,-,idle,-0.0001,0.0002,-0.0003,-,idle,33.14,51.69,3.44,3.44,
28/11/2022 4:45:00 PM +11:00,1669614300,0.16056,0.16107,0.1605,0.16092,-,-,-,idle,-0.0001,0.0001,-0.0002,-,idle,39.5,49.74,7.41,4.76,
28/11/2022 4:48:00 PM +11:00,1669614480,0.16083,0.16083,0.16035,0.16044,-,-,-,idle,-0.0002,0,-0.0003,-,idle,34.63,47.8,9.28,6.71,
28/11/2022 4:51:00 PM +11:00,1669614660,0.16035,0.16056,0.1602,0.1605,-,-,-,idle,-0.0003,0,-0.0003,-,idle,35.7,46.07,12.54,9.74,
28/11/2022 4:54:00 PM +11:00,1669614840,0.1605,0.16057,0.16048,0.16051,-,-,-,idle,-0.0003,-0.0001,-0.0002,-,idle,35.89,44.41,8.63,10.15,
28/11/2022 4:57:00 PM +11:00,1669615020,0.16043,0.16043,0.16006,0.16019,-,-,ll,idle,-0.0004,-0.0001,-0.0002,-,idle,32.61,42.5,6.76,9.31,
28/11/2022 5:00:00 PM +11:00,1669615200,0.16019,0.16044,0.16019,0.16023,-,-,-,idle,-0.0004,-0.0002,-0.0002,-,idle,33.43,40.9,4.67,6.68,
28/11/2022 5:03:00 PM +11:00,1669615380,0.16036,0.16066,0.16036,0.16055,-,-,lh,sell,-0.0004,-0.0002,-0.0001,-,idle,39.74,40.02,11.35,7.59,
28/11/2022 5:06:00 PM +11:00,1669615560,0.16044,0.1605,0.16026,0.16035,-,-,-,idle,-0.0004,-0.0003,-0.0001,-,idle,37.36,39.26,18.13,11.38,
28/11/2022 5:09:00 PM +11:00,1669615740,0.16029,0.1603,0.16007,0.16016,-,-,-,idle,-0.0004,-0.0003,-0.0001,-,idle,35.19,37.77,23.73,17.74,
28/11/2022 5:12:00 PM +11:00,1669615920,0.16006,0.16008,0.15967,0.15967,-,-,ll,idle,-0.0005,-0.0004,-0.0001,-,idle,30.32,36.71,13.55,18.47,
28/11/2022 5:15:00 PM +11:00,1669616100,0.1598,0.16012,0.1598,0.16004,-,-,-,idle,-0.0005,-0.0004,-0.0001,-,idle,37.37,36.34,22.41,19.9,
28/11/2022 5:18:00 PM +11:00,1669616280,0.15997,0.16019,0.15982,0.16007,-,-,-,sell,-0.0005,-0.0004,-0.0001,-,idle,37.92,35.81,42.53,26.17,
28/11/2022 5:21:00 PM +11:00,1669616460,0.16013,0.16013,0.15975,0.16,-,-,-,idle,-0.0004,-0.0004,0,-,idle,37.1,35.71,66.54,43.83,
28/11/2022 5:24:00 PM +11:00,1669616640,0.16,0.16069,0.16,0.16037,-,-,-,idle,-0.0004,-0.0004,0,green,buy,43.97,36.48,84.23,64.43,
28/11/2022 5:27:00 PM +11:00,1669616820,0.16028,0.16028,0.15976,0.16001,-,-,-,idle,-0.0004,-0.0004,0,-,idle,39.46,36.48,79.64,76.8,
28/11/2022 5:30:00 PM +11:00,1669617000,0.16001,0.16072,0.16001,0.16072,-,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,50.3,37.6,88.98,84.28,
28/11/2022 5:33:00 PM +11:00,1669617180,0.16066,0.16074,0.16057,0.16074,-,-,-,idle,-0.0003,-0.0004,0.0001,-,idle,50.56,38.66,88.98,85.87,
28/11/2022 5:36:00 PM +11:00,1669617360,0.16055,0.16084,0.16055,0.16079,-,-,-,idle,-0.0002,-0.0004,0.0002,-,idle,51.27,39.76,100,92.65,
28/11/2022 5:39:00 PM +11:00,1669617540,0.16082,0.16096,0.16055,0.16096,-,-,-,idle,-0.0002,-0.0004,0.0002,-,idle,53.7,41.26,100,96.33,
28/11/2022 5:42:00 PM +11:00,1669617720,0.16099,0.16113,0.16079,0.1609,-,-,-,idle,-0.0001,-0.0003,0.0002,-,idle,52.7,42.64,98.58,99.53,
28/11/2022 5:45:00 PM +11:00,1669617900,0.16097,0.16115,0.1609,0.1609,-,-,-,idle,-0.0001,-0.0003,0.0002,-,idle,52.7,43.57,97.15,98.58,
28/11/2022 5:48:00 PM +11:00,1669618080,0.16116,0.16169,0.161,0.16119,-,buy,hh,idle,0,-0.0002,0.0002,-,idle,57.17,44.98,97.15,97.63,
28/11/2022 5:51:00 PM +11:00,1669618260,0.16121,0.16121,0.16108,0.16108,-,-,-,idle,0,-0.0002,0.0002,-,idle,55.05,46.4,95.94,96.75,
28/11/2022 5:54:00 PM +11:00,1669618440,0.161,0.16107,0.16094,0.16107,-,-,hl,idle,0,-0.0001,0.0002,-,idle,54.85,48.15,93.51,95.53,
28/11/2022 5:57:00 PM +11:00,1669618620,0.16112,0.16197,0.16112,0.16176,-,-,-,idle,0.0001,-0.0001,0.0002,-,idle,64.42,50.08,93.51,94.32,
28/11/2022 6:00:00 PM +11:00,1669618800,0.16175,0.162,0.16111,0.16128,-,-,hh,idle,0.0001,-0.0001,0.0002,-,idle,55.59,51.35,85.36,90.79,
28/11/2022 6:03:00 PM +11:00,1669618980,0.1612,0.16122,0.16105,0.16113,-,-,hl,idle,0.0001,0,0.0001,-,idle,53.14,52.49,74.16,84.34,
28/11/2022 6:06:00 PM +11:00,1669619160,0.16113,0.16114,0.16107,0.16114,-,-,-,idle,0.0001,0,0.0001,-,idle,53.29,53.16,59.29,72.93,
28/11/2022 6:09:00 PM +11:00,1669619340,0.16122,0.16124,0.1611,0.1611,-,-,-,idle,0.0001,0,0.0001,-,idle,52.57,54.09,42.1,58.51,
28/11/2022 6:12:00 PM +11:00,1669619520,0.16127,0.16134,0.16121,0.16134,-,-,-,idle,0.0001,0.0001,0.0001,-,idle,56.35,54.53,37.76,46.38,
28/11/2022 6:15:00 PM +11:00,1669619700,0.16138,0.16154,0.16129,0.1615,-,-,-,idle,0.0001,0.0001,0.0001,-,idle,58.72,55.11,38.17,39.34,
28/11/2022 6:18:00 PM +11:00,1669619880,0.16145,0.1624,0.16145,0.16203,-,-,hh,idle,0.0002,0.0001,0.0001,-,idle,65.4,56.12,66.14,47.36,
28/11/2022 6:21:00 PM +11:00,1669620060,0.16203,0.1623,0.16152,0.16161,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,57.46,56.39,64.91,56.41,
28/11/2022 6:24:00 PM +11:00,1669620240,0.16156,0.16166,0.16138,0.1614,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,53.94,56.48,49.58,60.21,
28/11/2022 6:27:00 PM +11:00,1669620420,0.16146,0.16268,0.16136,0.16241,-,-,hh,idle,0.0003,0.0002,0.0001,-,idle,65.05,57.36,48.65,54.38,
28/11/2022 6:30:00 PM +11:00,1669620600,0.16242,0.16244,0.16102,0.16102,-,-,ll,idle,0.0002,0.0002,0,-,idle,47.92,56.7,35.95,44.73,
28/11/2022 6:33:00 PM +11:00,1669620780,0.16109,0.16132,0.16103,0.16111,-,-,-,idle,0.0002,0.0002,0,red,sell,48.86,56.25,34.19,39.6,
28/11/2022 6:36:00 PM +11:00,1669620960,0.16143,0.16151,0.16122,0.16125,-,-,-,sell,0.0001,0.0002,0,-,idle,50.36,55.93,6.44,25.53,
28/11/2022 6:39:00 PM +11:00,1669621140,0.16122,0.16135,0.16115,0.16135,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,51.45,55.01,13.17,17.94,
28/11/2022 6:42:00 PM +11:00,1669621320,0.16121,0.16148,0.16121,0.16148,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,52.91,54.81,20.89,13.5,
28/11/2022 6:45:00 PM +11:00,1669621500,0.16133,0.16255,0.16133,0.16173,-,-,-,idle,0.0001,0.0002,0,-,idle,55.66,54.99,31,21.69,
28/11/2022 6:48:00 PM +11:00,1669621680,0.16182,0.16207,0.16133,0.162,-,-,-,idle,0.0002,0.0002,0,green,buy,58.48,55.37,44.39,32.09,
28/11/2022 6:51:00 PM +11:00,1669621860,0.1621,0.16269,0.16166,0.16176,-,-,hh,idle,0.0002,0.0002,0,-,idle,55.12,55.55,48.61,41.33,
28/11/2022 6:54:00 PM +11:00,1669622040,0.16181,0.16203,0.16181,0.16203,-,-,-,idle,0.0002,0.0002,0,-,idle,58.04,55.67,53.15,48.72,
28/11/2022 6:57:00 PM +11:00,1669622220,0.16181,0.16218,0.16181,0.1621,-,-,-,idle,0.0002,0.0002,0.0001,-,idle,58.79,55.67,53.74,51.84,
28/11/2022 7:00:00 PM +11:00,1669622400,0.16198,0.16198,0.16158,0.16158,-,-,-,idle,0.0002,0.0002,0,-,idle,51.45,54.68,46.88,51.26,
28/11/2022 7:03:00 PM +11:00,1669622580,0.16156,0.16163,0.16145,0.16163,-,-,-,idle,0.0002,0.0002,0,-,idle,52.07,54.29,35.67,45.43,
28/11/2022 7:06:00 PM +11:00,1669622760,0.16146,0.16146,0.16129,0.16139,-,-,-,idle,0.0001,0.0002,0,red,sell,48.85,53.93,16.75,33.1,
28/11/2022 7:09:00 PM +11:00,1669622940,0.16144,0.16152,0.16129,0.16129,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,47.53,52.68,9.88,20.77,
28/11/2022 7:12:00 PM +11:00,1669623120,0.16142,0.16142,0.16133,0.16133,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,48.13,52.69,3.59,10.08,
28/11/2022 7:15:00 PM +11:00,1669623300,0.16129,0.16129,0.16124,0.16124,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,46.82,52.55,1.79,5.09,
28/11/2022 7:18:00 PM +11:00,1669623480,0.16133,0.16138,0.16133,0.16138,-,-,-,idle,0,0.0001,-0.0001,-,idle,49.13,52.46,8.23,4.54,
28/11/2022 7:21:00 PM +11:00,1669623660,0.16135,0.16135,0.1611,0.16119,-,-,hl,idle,0,0.0001,-0.0001,-,idle,46.2,52.08,6.44,5.48,
28/11/2022 7:24:00 PM +11:00,1669623840,0.16124,0.16132,0.16124,0.16124,-,-,-,idle,0,0.0001,-0.0001,-,idle,47.1,51.67,8.81,7.83,
28/11/2022 7:27:00 PM +11:00,1669624020,0.16129,0.16144,0.16129,0.16139,-,-,-,idle,0,0.0001,-0.0001,-,idle,49.8,51.25,11.89,9.05,
28/11/2022 7:30:00 PM +11:00,1669624200,0.16155,0.16195,0.16155,0.16172,-,-,-,idle,0,0.0001,0,-,idle,55.21,51.02,35.76,18.82,
28/11/2022 7:33:00 PM +11:00,1669624380,0.1616,0.1627,0.1616,0.16207,-,-,-,idle,0.0001,0,0,green,buy,60.12,51.37,66.72,38.12,
28/11/2022 7:36:00 PM +11:00,1669624560,0.1622,0.163,0.16212,0.16292,-,-,hh,idle,0.0002,0.0001,0.0001,-,idle,69.01,52.16,90.53,64.33,
28/11/2022 7:39:00 PM +11:00,1669624740,0.16279,0.16298,0.16261,0.16266,-,-,-,idle,0.0002,0.0001,0.0002,-,idle,64.29,52.55,93.1,83.45,
28/11/2022 7:42:00 PM +11:00,1669624920,0.16262,0.16293,0.16255,0.16291,-,-,-,idle,0.0003,0.0001,0.0002,-,idle,66.65,53.64,89.65,91.1,
28/11/2022 7:45:00 PM +11:00,1669625100,0.1628,0.1628,0.16224,0.16228,-,-,-,idle,0.0003,0.0001,0.0002,-,idle,56.51,53.95,71.38,84.71,
28/11/2022 7:48:00 PM +11:00,1669625280,0.16237,0.16242,0.16213,0.16217,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,54.94,54.39,57.71,72.92,
28/11/2022 7:51:00 PM +11:00,1669625460,0.16218,0.16218,0.1619,0.16205,-,-,hl,idle,0.0003,0.0002,0.0001,-,idle,53.2,54.79,38.05,55.72,
28/11/2022 7:54:00 PM +11:00,1669625640,0.1621,0.16224,0.16205,0.16224,-,-,-,idle,0.0002,0.0002,0,-,idle,55.59,55.33,36.72,44.16,
28/11/2022 7:57:00 PM +11:00,1669625820,0.16234,0.16234,0.16209,0.16209,-,-,-,idle,0.0002,0.0002,0,red,sell,53.28,55.79,34.29,36.35,
28/11/2022 8:00:00 PM +11:00,1669626000,0.1622,0.16243,0.1622,0.16239,-,-,lh,idle,0.0002,0.0002,0,-,idle,57.13,56.36,40.03,37.01,
28/11/2022 8:03:00 PM +11:00,1669626180,0.16242,0.16242,0.16217,0.16217,-,-,-,idle,0.0002,0.0003,0,-,idle,53.64,56.89,36.25,36.86,
28/11/2022 8:06:00 PM +11:00,1669626360,0.16218,0.16218,0.16196,0.16205,-,-,-,idle,0.0002,0.0002,-0.0001,-,idle,51.78,57.22,29.35,35.21,
28/11/2022 8:09:00 PM +11:00,1669626540,0.16211,0.16211,0.16201,0.16201,-,-,-,idle,0.0002,0.0002,-0.0001,-,idle,51.14,57.32,13.38,26.33,
28/11/2022 8:12:00 PM +11:00,1669626720,0.16191,0.16191,0.16144,0.16146,-,sell,-,idle,0.0001,0.0002,-0.0001,-,idle,43.26,56.47,3.43,15.39,
28/11/2022 8:15:00 PM +11:00,1669626900,0.16165,0.16181,0.16165,0.16181,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,48.68,55.65,7.01,7.94,
28/11/2022 8:18:00 PM +11:00,1669627080,0.16145,0.16145,0.1613,0.16131,-,-,-,idle,0,0.0002,-0.0001,-,idle,42.45,53.75,7.01,5.82,
28/11/2022 8:21:00 PM +11:00,1669627260,0.16145,0.16157,0.16139,0.1614,-,-,-,idle,0,0.0001,-0.0002,-,idle,43.84,52.29,8.93,7.65,
28/11/2022 8:24:00 PM +11:00,1669627440,0.16129,0.16146,0.16123,0.16146,-,-,-,idle,0,0.0001,-0.0002,-,idle,44.8,50.73,7.26,7.74,
28/11/2022 8:27:00 PM +11:00,1669627620,0.16133,0.16143,0.16133,0.16143,-,-,-,idle,-0.0001,0.0001,-0.0001,-,idle,44.39,49.86,11.68,9.29,
28/11/2022 8:30:00 PM +11:00,1669627800,0.16156,0.16156,0.16118,0.16118,-,-,-,idle,-0.0001,0,-0.0001,-,idle,41.03,48.87,9.76,9.57,
28/11/2022 8:33:00 PM +11:00,1669627980,0.16116,0.16116,0.16087,0.16087,-,-,-,idle,-0.0002,0,-0.0002,-,idle,37.27,47.73,4.42,8.62,
28/11/2022 8:36:00 PM +11:00,1669628160,0.16093,0.16105,0.16078,0.16104,-,-,ll,idle,-0.0002,0,-0.0001,-,idle,40.49,46.66,5.41,6.53,
28/11/2022 8:39:00 PM +11:00,1669628340,0.16106,0.16142,0.16104,0.16111,-,-,lh,idle,-0.0002,-0.0001,-0.0001,-,idle,41.82,45.84,13.05,7.63,
28/11/2022 8:42:00 PM +11:00,1669628520,0.16127,0.16127,0.161,0.161,-,-,-,sell,-0.0002,-0.0001,-0.0001,-,idle,40.3,44.64,19.22,12.56,
28/11/2022 8:45:00 PM +11:00,1669628700,0.1611,0.16126,0.1611,0.16115,-,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,43.32,43.9,27.73,20,
28/11/2022 8:48:00 PM +11:00,1669628880,0.16115,0.16115,0.16089,0.16089,-,-,-,idle,-0.0002,-0.0002,-0.0001,-,idle,39.58,43.03,25.64,24.2,
28/11/2022 8:51:00 PM +11:00,1669629060,0.16093,0.16093,0.1608,0.1608,-,-,-,idle,-0.0002,-0.0002,-0.0001,-,idle,38.35,42.11,22.62,25.33,
28/11/2022 8:54:00 PM +11:00,1669629240,0.16081,0.16116,0.16069,0.16112,-,-,-,idle,-0.0002,-0.0002,0,-,idle,44.93,42.23,31.07,26.44,
28/11/2022 8:57:00 PM +11:00,1669629420,0.16101,0.16101,0.16078,0.16097,-,-,-,idle,-0.0002,-0.0002,0,-,idle,42.63,41.8,48.85,34.18,
28/11/2022 9:00:00 PM +11:00,1669629600,0.16086,0.16086,0.1605,0.16069,-,-,ll,idle,-0.0002,-0.0002,0,-,idle,38.66,41.53,51.74,43.89,
28/11/2022 9:03:00 PM +11:00,1669629780,0.16084,0.16085,0.16076,0.16076,-,-,-,idle,-0.0003,-0.0002,0,-,idle,40.16,41.27,41.95,47.51,
28/11/2022 9:06:00 PM +11:00,1669629960,0.16103,0.16109,0.16103,0.16108,-,-,-,sell,-0.0002,-0.0002,0,green,buy,46.59,41.39,51.95,48.55,
28/11/2022 9:09:00 PM +11:00,1669630140,0.161,0.16106,0.161,0.16106,-,-,-,idle,-0.0002,-0.0002,0,-,idle,46.26,41.53,78.05,57.32,
28/11/2022 9:12:00 PM +11:00,1669630320,0.16114,0.16114,0.16114,0.16114,-,-,-,idle,-0.0002,-0.0002,0,-,idle,47.87,42.02,98.8,76.27,
28/11/2022 9:15:00 PM +11:00,1669630500,0.1612,0.16123,0.16112,0.16122,-,-,-,idle,-0.0002,-0.0002,0.0001,-,idle,49.51,42.89,98.8,91.88,
28/11/2022 9:18:00 PM +11:00,1669630680,0.16118,0.16118,0.16114,0.16118,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,48.68,43.48,97.55,98.38,
28/11/2022 9:21:00 PM +11:00,1669630860,0.16124,0.16125,0.16115,0.16125,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,50.24,44.08,97.55,97.97,
28/11/2022 9:24:00 PM +11:00,1669631040,0.1613,0.1613,0.16113,0.16129,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,51.15,44.85,97.55,97.55,
28/11/2022 9:27:00 PM +11:00,1669631220,0.16125,0.16133,0.161,0.16115,-,-,lh,idle,-0.0001,-0.0002,0.0001,-,idle,47.85,45.18,91.4,95.5,
28/11/2022 9:30:00 PM +11:00,1669631400,0.16108,0.16123,0.16095,0.161,-,-,-,idle,-0.0001,-0.0001,0.0001,-,idle,44.53,45.53,74.17,87.71,
28/11/2022 9:33:00 PM +11:00,1669631580,0.16109,0.16113,0.16077,0.16089,-,-,-,idle,-0.0001,-0.0001,0,-,idle,42.22,45.81,50.34,71.97,
28/11/2022 9:36:00 PM +11:00,1669631760,0.16111,0.16112,0.16071,0.16071,-,-,-,idle,-0.0001,-0.0001,0,red,sell,38.68,45.36,25.67,50.06,
28/11/2022 9:39:00 PM +11:00,1669631940,0.16062,0.16083,0.16062,0.16083,-,-,-,idle,-0.0001,-0.0001,0,-,idle,42.16,45.33,18.92,31.64,
28/11/2022 9:42:00 PM +11:00,1669632120,0.16073,0.16073,0.16036,0.16045,-,-,ll,idle,-0.0002,-0.0001,0,-,idle,35.32,45.09,9.41,18,
28/11/2022 9:45:00 PM +11:00,1669632300,0.16056,0.16075,0.16056,0.16073,-,-,-,idle,-0.0002,-0.0001,0,-,idle,42.7,45.27,24.88,17.74,
28/11/2022 9:48:00 PM +11:00,1669632480,0.16082,0.16086,0.16071,0.16071,-,-,lh,sell,-0.0002,-0.0001,0,-,idle,42.33,44.96,30.28,21.52,
28/11/2022 9:51:00 PM +11:00,1669632660,0.16066,0.16068,0.16054,0.16054,-,-,-,idle,-0.0002,-0.0001,0,-,idle,39.21,44.46,38.46,31.2,
28/11/2022 9:54:00 PM +11:00,1669632840,0.16046,0.16046,0.1602,0.1602,-,-,-,idle,-0.0002,-0.0002,-0.0001,-,idle,33.83,43.46,22.93,30.55,
28/11/2022 9:57:00 PM +11:00,1669633020,0.1602,0.16062,0.16016,0.16059,-,-,ll,idle,-0.0002,-0.0002,0,-,idle,43.41,43.02,26.61,29.33,
28/11/2022 10:00:00 PM +11:00,1669633200,0.1605,0.16093,0.16047,0.16093,-,-,-,idle,-0.0002,-0.0002,0,-,idle,50.18,43.13,49.91,33.15,
28/11/2022 10:03:00 PM +11:00,1669633380,0.161,0.16115,0.161,0.16115,-,buy,-,sell,-0.0001,-0.0002,0,green,buy,54.02,43.4,83.24,53.25,
28/11/2022 10:06:00 PM +11:00,1669633560,0.16112,0.16116,0.16101,0.16101,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,51.31,43.41,93.67,75.6,
